episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
96,29.0,0.9046795042014777,1.3667819489724036,-98.18420654125023,30.0,0.3333333333333333,6,0.1,False,True,7.029139714413136,103,17.709159380834848,1605340861.8476079,in_progress
96,30.0,0.906674998699412,1.3462281381226988,-97.00717052815719,-30.0,0.3333333333333333,0,0.1,False,True,7.1449551133950795,103,17.709159380834848,1605340861.9091716,in_progress
96,31.0,0.909194722202647,1.3219612578204132,-95.67739415808956,30.0,1.0,8,0.1,False,True,7.281888611560017,103,17.709159380834848,1605340861.9788759,in_progress
96,32.0,0.9140651548815192,1.278542237514587,-93.48800256741733,30.0,0.3333333333333333,6,0.1,False,True,7.426610416754887,103,17.709159380834848,1605340862.0562522,in_progress
96,33.0,0.9239915319011572,1.2333281131835931,-90.44642254695009,-30.0,0.3333333333333333,0,0.1,False,True,7.687429038139449,103,17.709159380834848,1605340862.1174967,in_progress
96,34.0,0.9322989079087325,1.2015816232037442,-88.38728410253154,-30.0,0.3333333333333333,0,0.1,False,True,7.872665396917622,104,17.709159380834848,1605340862.1928272,in_progress
96,35.0,0.9404068134593399,1.1584308993593952,-86.77619987757195,30.0,0.3333333333333333,6,0.1,False,True,8.119431467764649,104,17.709159380834848,1605340862.2607634,in_progress
96,36.0,0.9465189477866941,1.128931140452035,-85.67574381647682,0.0,0.3333333333333333,3,0.1,False,True,8.152548896670542,104,17.709159380834848,1605340862.3372796,in_progress
96,37.0,0.9563599497016915,1.0921326415764594,-83.97967156272148,-30.0,0.3333333333333333,0,0.1,False,True,8.366331236138368,104,17.709159380834848,1605340862.4021704,in_progress
96,38.0,0.9597761491824865,1.0785248962386487,-83.43945693579381,30.0,1.0,8,0.1,False,True,8.444928583323907,104,17.709159380834848,1605340862.5188246,in_progress
96,39.0,0.971609139885625,0.9951096191732847,-82.99846737239193,0.0,1.0,5,0.1,False,True,8.908040087605462,105,17.709159380834848,1605340862.5947757,in_progress
96,40.0,0.9738480294524793,0.9780534427856854,-82.9953970099922,30.0,1.0,8,0.1,False,True,8.994138964803556,105,17.709159380834848,1605340862.6559634,in_progress
96,41.0,0.9808644915354543,0.9285804788273753,-82.7821395476747,-30.0,0.6666666666666666,1,0.1,False,True,8.994138964803556,105,17.709159380834848,1605340862.7228084,in_progress
96,42.0,0.9942742872990334,0.8699383221933452,-81.41520937581863,30.0,1.0,8,0.1,False,False,9.151197177968095,105,17.709159380834848,1605340862.7884648,in_progress
96,43.0,1.0052095843297535,0.8205061483277486,-80.61362128338952,-30.0,0.6666666666666666,1,0.1,False,False,9.414353929396412,106,17.709159380834848,1605340862.8578224,in_progress
96,44.0,1.0227075709456481,0.7479893877831445,-79.42533562170401,0.0,0.6666666666666666,4,0.001,False,False,9.805174755474367,106,17.709159380834848,1605340862.9171371,in_progress
96,45.0,1.0322449186018736,0.7079974121111824,-78.92983082051965,-30.0,0.3333333333333333,0,0.001,False,False,9.833978197712579,106,17.709159380834848,1605340862.9869301,in_progress
96,46.0,1.0428908441626668,0.6589585255368344,-78.66153883564297,30.0,0.6666666666666666,7,0.001,False,False,10.002588494080012,106,17.709159380834848,1605340863.0555756,in_progress
96,47.0,1.0539497965516096,0.6094470397988467,-78.39768043316724,0.0,0.3333333333333333,3,0.001,False,False,10.251830030453046,106,17.709159380834848,1605340863.122477,in_progress
96,48.0,1.06382078448427,0.5680160948447,-78.08606553346583,-30.0,0.6666666666666666,1,0.001,False,False,10.462730741290539,107,17.709159380834848,1605340863.192659,in_progress
96,49.0,1.069986170610049,0.5298792413770683,-78.55751184221538,30.0,0.6666666666666666,7,0.001,False,False,10.645799929539212,107,17.709159380834848,1605340863.2568567,in_progress
96,50.0,1.0774268006957022,0.4833195073263741,-78.9940628028716,0.0,0.3333333333333333,3,0.001,False,False,10.681487699970816,107,17.709159380834848,1605340863.3208163,in_progress
96,51.0,1.0834179990589614,0.44927481989452434,-79.15474763055937,30.0,1.0,8,0.001,False,False,10.681487699970816,107,17.709159380834848,1605340863.3853874,in_progress
96,52.0,1.0940952140141638,0.4020544536191426,-78.78994182107498,0.0,0.3333333333333333,3,0.001,False,False,10.681487699970816,107,17.709159380834848,1605340863.452009,in_progress
96,53.0,1.1086220955983452,0.3538909180485718,-77.68377566595647,0.0,1.0,5,0.001,True,False,10.681487699970816,107,17.709159380834848,1605340863.5204747,off_track
97,1.0,1.1006144975833454,1.6343426883540364,-78.30840638120655,-30.0,0.3333333333333333,0,1.0,False,True,0.7870139838780266,101,17.709159380834848,1605340863.9908495,in_progress
97,2.0,1.1016365921957665,1.6275440054080783,-78.41914767728917,0.0,0.3333333333333333,3,1.0,False,True,0.8257713371410125,101,17.709159380834848,1605340864.057422,in_progress
97,3.0,1.1042986899951595,1.6114852667787456,-78.59043263468688,30.0,0.6666666666666666,7,1.0,False,True,0.917605327200055,101,17.709159380834848,1605340864.120327,in_progress
97,4.0,1.1118374301001193,1.5822531299855016,-78.21980563387147,30.0,0.6666666666666666,7,1.0,False,True,1.0878986352858333,102,17.709159380834848,1605340864.1883779,in_progress
97,5.0,1.1260074673223757,1.5441786444128238,-76.7864573202417,30.0,0.3333333333333333,6,1.0,False,True,1.3147534984715104,102,17.709159380834848,1605340864.2556596,in_progress
97,6.0,1.142824477468003,1.5103031257885668,-74.67531529296804,30.0,0.3333333333333333,6,1.0,False,True,1.5220461668012164,102,17.709159380834848,1605340864.3230615,in_progress
97,7.0,1.1618791859113136,1.4807283277371865,-72.13743707535743,-30.0,0.3333333333333333,0,1.0,False,True,1.708055843326306,102,17.709159380834848,1605340864.3907242,in_progress
97,8.0,1.1839676148168834,1.4481919775957004,-69.52871422697696,0.0,0.3333333333333333,3,1.0,False,True,1.9140389054450369,103,17.709159380834848,1605340864.459185,in_progress
97,9.0,1.204143149960187,1.4174987361335991,-67.50606694936566,-30.0,0.3333333333333333,0,1.0,False,True,2.1075618619717518,103,17.709159380834848,1605340864.5226169,in_progress
97,10.0,1.2179453100642719,1.3947869962936426,-66.34496547764672,0.0,0.3333333333333333,3,1.0,False,True,2.249412572722187,103,17.709159380834848,1605340864.5904973,in_progress
97,11.0,1.2295598712104137,1.3751926188328192,-65.67916984436232,30.0,0.3333333333333333,6,1.0,False,True,2.399199092778659,103,17.709159380834848,1605340864.6556876,in_progress
97,12.0,1.2429382349949851,1.3559237875689827,-64.63116454653493,30.0,0.3333333333333333,6,0.5,False,True,2.524754357888981,103,17.709159380834848,1605340864.724433,in_progress
97,13.0,1.260763892067449,1.333585529304384,-63.05297661670201,0.0,0.6666666666666666,4,0.5,False,True,2.6739565228492523,103,17.709159380834848,1605340864.791683,in_progress
97,14.0,1.280284887290257,1.3096585297967491,-61.433888867064674,-30.0,0.3333333333333333,0,0.5,False,True,2.8344433598057828,104,17.709159380834848,1605340864.8542974,in_progress
97,15.0,1.3017852361177091,1.2799506848829751,-60.11241211604653,30.0,1.0,8,0.5,False,True,3.0293952847484262,104,17.709159380834848,1605340864.9253726,in_progress
97,16.0,1.3236371877515296,1.2485248276999603,-59.35103066718981,0.0,0.3333333333333333,3,0.5,False,True,3.2971914014083503,104,17.709159380834848,1605340864.989769,in_progress
97,17.0,1.3494443245215146,1.2162737720095558,-57.952124830725374,0.0,0.6666666666666666,4,0.5,False,True,3.51981113089187,104,17.709159380834848,1605340865.0562334,in_progress
97,18.0,1.3721907577111623,1.1894058859476127,-56.75030366903541,30.0,0.3333333333333333,6,0.5,False,True,3.707830848264715,105,17.709159380834848,1605340865.1247556,in_progress
97,19.0,1.4008069781577643,1.1596433808937134,-54.95566300968109,-30.0,0.3333333333333333,0,0.5,False,True,4.151138310919277,105,17.709159380834848,1605340865.190175,in_progress
97,20.0,1.4234584786266335,1.135532115344965,-53.83439361168929,30.0,0.3333333333333333,6,0.5,False,True,4.336246385547904,105,17.709159380834848,1605340865.2576423,in_progress
97,21.0,1.4405324220442257,1.1177900488244707,-53.00832943027223,0.0,0.3333333333333333,3,0.5,False,True,4.473787122109307,106,17.709159380834848,1605340865.3256578,in_progress
97,22.0,1.4571921663500162,1.1017265162584728,-52.10100585485382,-30.0,0.3333333333333333,0,0.5,False,True,4.602251521495237,106,17.709159380834848,1605340865.3906498,in_progress
97,23.0,1.4781060690953534,1.0823117054067597,-50.97508402517764,-30.0,0.3333333333333333,0,0.5,False,True,4.76006810467271,106,17.709159380834848,1605340865.4567242,in_progress
97,24.0,1.4931104984355528,1.0635834626752687,-50.95779800083451,30.0,1.0,8,0.5,False,True,5.013356627551458,106,17.709159380834848,1605340865.524599,in_progress
97,25.0,1.5139221716471134,1.0371524843574484,-51.08059136323535,30.0,0.3333333333333333,6,0.5,False,True,5.202878628035579,106,17.709159380834848,1605340865.5931222,in_progress
97,26.0,1.5448109158152674,1.005474299676031,-50.135399245016,30.0,1.0,8,0.5,False,True,5.452545380988627,107,17.709159380834848,1605340865.658908,in_progress
97,27.0,1.572512197682481,0.9808648983236642,-48.83895908526627,-30.0,0.3333333333333333,0,0.5,False,True,6.013482527797742,107,17.709159380834848,1605340865.723071,in_progress
97,28.0,1.6084699412178922,0.9497113764473227,-47.33308134946452,30.0,1.0,8,0.5,False,True,6.275190853598723,108,17.709159380834848,1605340865.7987854,in_progress
97,29.0,1.648184755040045,0.9161233688917265,-45.87364261335569,0.0,0.3333333333333333,3,0.5,False,True,6.698324054587978,108,17.709159380834848,1605340865.8585994,in_progress
97,30.0,1.675332821883379,0.8954774471692305,-44.640998593774036,30.0,0.3333333333333333,6,0.5,False,True,6.880775729743515,108,17.709159380834848,1605340865.929519,in_progress
97,31.0,1.7157300163888807,0.86917581091541,-42.35981685155115,30.0,0.3333333333333333,6,0.5,False,True,7.144318576789388,109,17.709159380834848,1605340865.9922175,in_progress
97,32.0,1.7505982136573015,0.8497461562696936,-40.19283314624122,30.0,0.3333333333333333,6,0.5,False,True,7.442761202726588,109,17.709159380834848,1605340866.059698,in_progress
97,33.0,1.7828343388485042,0.8363348979083403,-37.68509586454127,0.0,0.3333333333333333,3,0.5,False,True,7.636492669896111,109,17.709159380834848,1605340866.12316,in_progress
97,34.0,1.8061538540536717,0.8272038791938096,-36.03296296387822,30.0,0.3333333333333333,6,0.5,False,True,7.775973253933277,109,17.709159380834848,1605340866.1935475,in_progress
97,35.0,1.8280643843338629,0.818234890413414,-34.76133682555731,30.0,0.3333333333333333,6,0.5,False,True,7.907479842864196,110,17.709159380834848,1605340866.258941,in_progress
97,36.0,1.8560558378039556,0.8103750301355941,-32.457794382491414,-30.0,0.3333333333333333,0,0.5,False,True,8.071295932652289,110,17.709159380834848,1605340866.3256912,in_progress
97,37.0,1.8836989810877682,0.8043309090434484,-30.090488629539816,30.0,0.6666666666666666,7,0.5,False,True,8.267296705910265,110,17.709159380834848,1605340866.3940742,in_progress
97,38.0,1.9210672159605466,0.7950415975755566,-27.54835147973119,-30.0,0.3333333333333333,0,0.5,False,True,8.483627276880068,110,17.709159380834848,1605340866.4585028,in_progress
97,39.0,1.954961870928075,0.7858987994550135,-25.623107536015986,30.0,1.0,8,0.5,False,True,8.680425383027778,111,17.709159380834848,1605340866.5321765,in_progress
97,40.0,1.992535031603774,0.7771410774777436,-23.68895575889716,30.0,0.3333333333333333,6,0.5,False,True,8.89747379728788,111,17.709159380834848,1605340866.5965283,in_progress
97,41.0,2.02919995089422,0.7725103168914474,-21.191832717846303,30.0,1.0,8,0.5,False,True,9.13676587912402,111,17.709159380834848,1605340866.6585736,in_progress
97,42.0,2.0635451796919626,0.7698837545596307,-18.852863181586667,30.0,1.0,8,0.5,False,True,9.331270292144989,111,17.709159380834848,1605340866.728999,in_progress
97,43.0,2.108460892823965,0.7690825364128754,-15.606343877233126,30.0,0.3333333333333333,6,0.5,False,True,9.584430423896483,112,17.709159380834848,1605340866.7963383,in_progress
97,44.0,2.1576757710959655,0.7735353310226718,-11.475994713463741,30.0,1.0,8,0.5,False,True,9.859378698054211,112,17.709159380834848,1605340866.861733,in_progress
97,45.0,2.207366906223189,0.7812195047624614,-7.396470273520918,30.0,1.0,8,0.5,False,True,10.173907847568508,112,17.709159380834848,1605340866.9281173,in_progress
97,46.0,2.2736555963297334,0.8009315577584614,-1.122453937745212,-30.0,1.0,2,0.5,False,True,10.546012071000344,113,17.709159380834848,1605340866.9968252,in_progress
97,47.0,2.3367442882227225,0.822244373950352,3.900759122663445,-30.0,0.3333333333333333,0,0.5,False,True,10.946306622304414,113,17.709159380834848,1605340867.062936,in_progress
97,48.0,2.394098541221499,0.8420820496302365,7.782827121578848,-30.0,0.6666666666666666,1,0.5,False,True,11.273909142639216,114,17.709159380834848,1605340867.1274176,in_progress
97,49.0,2.444971629898707,0.8595829586333417,10.241352073822075,-30.0,0.6666666666666666,1,0.5,False,True,11.564472959361217,114,17.709159380834848,1605340867.1973453,in_progress
97,50.0,2.503875267570435,0.8745861333948156,11.176278009039345,0.0,0.3333333333333333,3,0.1,False,True,11.895848703575263,114,17.709159380834848,1605340867.2680175,in_progress
97,51.0,2.55667431144115,0.8869941503042339,11.68833555235873,-30.0,0.3333333333333333,0,0.1,False,True,12.196054327876526,115,17.709159380834848,1605340867.3276727,in_progress
97,52.0,2.622971506967714,0.9007847570363027,11.756351056221957,30.0,1.0,8,0.1,False,True,12.55305032568257,115,17.709159380834848,1605340867.4064705,in_progress
97,53.0,2.6430832790475405,0.9031331435147623,11.304774563426312,-30.0,1.0,2,0.1,False,True,12.66681138081498,115,17.709159380834848,1605340867.4630866,in_progress
97,54.0,2.6868396747242134,0.9065350613871987,10.015987268376804,0.0,0.3333333333333333,3,0.1,False,True,12.91416566341118,116,17.709159380834848,1605340867.532331,in_progress
97,55.0,2.7416406411681526,0.9098939668819336,8.594057221715104,30.0,0.3333333333333333,6,0.1,False,True,13.223874899352317,116,17.709159380834848,1605340867.596352,in_progress
97,56.0,2.7896965550027644,0.9152646632089084,8.13661127456254,-30.0,1.0,2,0.1,False,True,13.474908337161718,116,17.709159380834848,1605340867.6626458,in_progress
97,57.0,2.837412968556197,0.9202674182899651,7.6701007807220245,-30.0,1.0,2,0.1,False,True,13.744347923921785,117,17.709159380834848,1605340867.731821,in_progress
97,58.0,2.891124611120187,0.9200803699883431,5.925253053622544,-30.0,1.0,2,0.1,False,True,14.047646771383882,117,17.709159380834848,1605340867.7970593,in_progress
97,59.0,2.9623961819324016,0.9152800850532885,3.2047343899123364,-30.0,1.0,2,0.1,False,True,14.445647500101677,117,17.709159380834848,1605340867.861841,in_progress
97,60.0,3.0220159422367647,0.906920635199509,0.5268802874767469,-30.0,0.6666666666666666,1,0.1,False,True,14.782475252672466,118,17.709159380834848,1605340867.9277964,in_progress
97,61.0,3.0814817607119296,0.8930511221974523,-2.7197112401466477,-30.0,0.6666666666666666,1,0.1,False,True,15.126607414530937,0,17.709159380834848,1605340867.9964578,in_progress
97,62.0,3.1438290732625496,0.8711150329509494,-7.109710818171447,-30.0,1.0,2,0.5,False,True,15.478271927469905,1,17.709159380834848,1605340868.0636878,in_progress
97,63.0,3.195745644698525,0.8431563330568171,-11.985988980285965,30.0,0.3333333333333333,6,0.5,False,True,15.770927701558861,1,17.709159380834848,1605340868.1309767,in_progress
97,64.0,3.247924480253996,0.8113030604178342,-16.796968453105222,0.0,1.0,5,0.5,False,True,16.063788274592255,1,17.709159380834848,1605340868.201843,in_progress
97,65.0,3.302018105211811,0.7782067701785779,-20.45115887208977,30.0,0.3333333333333333,6,0.5,False,True,16.368957360847475,2,17.709159380834848,1605340868.2683532,in_progress
97,66.0,3.3507130065818096,0.7492284031040914,-22.780893242206215,30.0,0.3333333333333333,6,1.0,False,True,16.643676603594358,2,17.709159380834848,1605340868.3359885,in_progress
97,67.0,3.400898919114159,0.7243210342478325,-23.63163968145847,30.0,0.3333333333333333,6,1.0,False,True,16.92655521350133,2,17.709159380834848,1605340868.4015837,in_progress
97,68.0,3.439919854942052,0.7112672155213529,-22.732060602654137,30.0,0.3333333333333333,6,1.0,False,True,17.14687975987256,3,17.709159380834848,1605340868.4672403,in_progress
97,69.0,3.478168309888254,0.7028189124211693,-21.011908156164477,-30.0,0.3333333333333333,0,1.0,False,True,17.362848858221227,3,17.709159380834848,1605340868.5338783,in_progress
97,70.0,3.508670451466897,0.696729467823941,-19.72047205407549,30.0,0.6666666666666666,7,1.0,False,True,17.53507948815043,3,17.709159380834848,1605340868.5970662,in_progress
97,71.0,3.5424987999561806,0.6896534124524368,-18.57740893577577,-30.0,0.3333333333333333,0,1.0,False,True,17.726096122094816,3,17.709159380834848,1605340868.666247,in_progress
97,72.0,3.574350735340879,0.6824467600901222,-17.77128143706123,0.0,0.3333333333333333,3,1.0,False,True,17.905941371446033,3,17.709159380834848,1605340868.7399206,in_progress
97,73.0,3.595889892570065,0.6767288045308519,-17.497331390066925,30.0,1.0,8,1.0,False,True,18.02755580261524,4,17.709159380834848,1605340868.8048835,in_progress
